X,Y,OBJECTID,FacilityName,FacilityType,FacilityStreetAddress,CityName,State,ZIP,CNTY_NAME,WaterwayName,PortName,RiverMilePoint,Commodity,ADD_Abbrev,ADD_Name,District,D_District,COUNTY,FIPS_Code,UNLOCODE,UpdateIndicator,GUID_Str,END_ACTIVE_DATE,LATITUDE,LONGITUDE,created_user,created_date,last_edited_user,last_edited_date,GlobalID
4421243.44556214,3856481.61585973,90,Crounse Fuel Dock,Fleeting Area, , ,KY, ,Henderson,"Green and Barren Rivers Lock and Dam No 1 Spottsville, KY","Henderson County Riverport, KY",1.3, ,GRADD,GREEN RIVER ADD,2,Madisonville,51,101, ,2,{B2F091AC-42B2-423C-9D38-950EE69049E7},,37.901542,-87.483103,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,f824ad00-ce8c-46d8-a521-009d36c42e12
3944257.46548089,3527233.83833298,91,"TRAYLOR BROTHERS, LOADING DOCK AND FLEET MOORING",Dock,209 Westvaco Road.,Wickliffe,KY,42087,Ballard,"Mississippi River, Mouth of Ohio River to Baton Rouge, LA", ,951.2,"All Manufactured Equipment, Machinery and Products",PUADD,PURCHASE ADD,1,Paducah,4,7,WKY,2,{2624472F-22C4-4E67-A8E5-98DA6FAA7C7A},,36.961944,-89.094444,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,ff4f80f6-32e6-4028-9a05-a4972d21cdb7
4424658.42987388,3856593.57626572,92,CROUNSE FLEETING AREA,Fleeting Area, ,HENDERSON,KY,42420,Henderson,"Green and Barren Rivers, KY","Henderson County Riverport, KY",2,"Coal,Lignite & Coal Coke",GRADD,GREEN RIVER ADD,2,Madisonville,51,101,XGD,2,{9F7836C1-9143-4F04-A4C7-9D7F5EC0B177},,37.902023,-87.471276,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,b7fec862-7931-408e-bef2-5c5210359503
5516034.52762914,4121309.27058657,93,"CARMEUSE LIME, MAYSVILLE OPERATION",Dock,Springdale Road,MAYSVILLE,KY,41056,Mason,Ohio River,"Cincinnati-Northern KY, Ports of",403,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Iron Ore and Iron & Steel Waste & Scrap | Building Cement & Concrete; Lime; Glass | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.)",BTADD,BUFFALO TRACE ADD,9,Flemingsburg,81,161,MVU,2,{727DCD62-6BC9-429B-BD9E-A0A0CCF374E6},,38.62028,-83.66833,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,6762e29b-058d-4b44-87c6-a95361113fbf
4093702.84801997,3563165.93871273,94,"Itapco-Paducah Terminal, Riverway Lower Wharf.",Dock,233 Elizabeth Street.,Paducah,KY,42003,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",1.1,Petroleum and Petroleum Products,PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{3587BFAD-09A7-4C48-9D66-A2614AB0C2AE},,37.074167,-88.586944,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,1fb13a1b-81b1-4770-ba43-e4059251cb86
5821781.68614672,4062884.38415572,95,"R&D ASOCIATES, INC.",Dock, ,Catlettsburg,KY,41129,Boyd,Ohio River,Huntington - Tristate,318.7,"Coal,Lignite & Coal Coke",FIVCO,FIVCO ADD,9,Flemingsburg,10,19,CGK,2,{D87A2B20-CFA9-4CD9-86F7-A33A82457823},,38.438611,-82.605556,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,0d77d063-b93f-49fd-baad-750a94bbb605
5799779.10351156,4089294.18927564,96,"Armco Steel Co., Ashland Works Barge Dock.",Dock,West Winchester Avenue.,Ashland,KY,41101,Greenup,Ohio River,Huntington - Tristate,325.7,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Iron Ore and Iron & Steel Waste & Scrap",FIVCO,FIVCO ADD,9,Flemingsburg,45,89,ANL,2,{0F6BEF0D-E3EA-43B6-9CD6-A3C9DAA7C14D},,38.513611,-82.678889,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,4ee9070b-9293-4eab-b8ce-a6eba92f75a9
4108710.65789931,3550565.83563215,97,"Paducah River Service, Repair Dock.",Dock,4540 Clarks River Road.,Reidland,KY, ,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",4.7,"Primary Non-Ferrous Metal Products;Fabricated Metal Prods.",PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{832C3E82-35B3-4090-8225-A3E055E6D042},,37.039444,-88.533056,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,3edb87a5-1cde-46f1-b804-b5429f834996
4530737.04022281,3809128.84048672,98,"Owensboro Grain Co., Owensboro Upper Dock.",Dock,719 East 2nd Street,Owensboro,KY,42303,Daviess,Ohio River,"Owensboro, KY",755.8,"Food and Farm Products | Other Agricultural Products; Food and Kindred Products",GRADD,GREEN RIVER ADD,2,Madisonville,30,59,OWB,2,{BBB177A8-DE0E-46DE-BFCE-A46AC8CD1C92},,37.776389,-87.101111,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,518ceecd-2b48-48bf-9a36-f5e7b77bf3bd
5277212.62961772,4274294.98823656,99,LICKING RIVER TERM  WILDER KY,Dock,500 Licking Pike.,Wilder,KY, ,Campbell,"Licking River, KY","Cincinnati-Northern KY, Ports of",2.8,"Coal,Lignite & Coal Coke",NKADD,NORTHERN KENTUCKY ADD,6,Covington,19,37,WII,2,{D0C4D089-BF29-47F6-AD73-A661DFC71C87},,39.054992,-84.496665,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,e2e93c06-ad35-4ab1-abb6-1a66473a1678
3904322.53682072,3385290.98737673,100,"WEPFER MARINE, HICKMAN DOCK AND FLEET MOORING",Dock,4794 Kendall Road.,Hickman,KY,42050,Fulton,"Mississippi River, Mouth of Ohio River to Baton Rouge, LA","Elvis Stahr Harbor, KY",921.9,"Wheat | Corn | Oilseeds (Soybean, Flaxseed and Others)",PUADD,PURCHASE ADD,1,Paducah,38,75,HM3,2,{5B2B4EBE-5AE2-47D0-A82E-A82742343840},,36.568378,-89.213003,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,834a2f66-291f-42ca-a283-abebb01645f4
4417890.65994489,3856488.37732914,101,"OHIO VALLEY MARINE SERVICE, INC.",Dock,Green River Road,Spottsville,KY, ,Henderson,"Green and Barren Rivers, KY","Henderson County Riverport, KY",0.5,"Coal,Lignite & Coal Coke | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Oilseeds (Soybean, Flaxseed and Others) | Animal Feed, Grain Mill Products, Flour, Processed Grains",GRADD,GREEN RIVER ADD,2,Madisonville,51,101,XGD,2,{A3371D60-5CC0-4A99-AB39-AC01D8AE80FE},,37.901389,-87.494722,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,4d1e4121-9633-4ba6-a991-1c4850e597bf
5279987.8684898,4261584.85092723,102,"GREATER CINCINNATI MARINE SERVICE, INC.",Dock,840 Licking Pike.,Wilder,KY, ,Campbell,"Licking River, KY","Cincinnati-Northern KY, Ports of",4.3,"Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Other Chemicals and Related Products | Building Cement & Concrete; Lime; Glass | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | All Manufactured Equipment, Machinery and Products",NKADD,NORTHERN KENTUCKY ADD,6,Covington,19,37,WII,2,{CCCE3586-F675-42C7-B6CC-AC943FB36BCE},,39.02,-84.4875,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,98b41849-2271-41af-884d-5af1366d5c83
4889168.01364814,3964581.75070889,103,"MARATHON PETROLEUM, KRAMERS LANE TERMINAL",Dock,4724 Camp Ground Road,Louisville,KY,40216,Jefferson,Ohio River,"Louisville, KY",614,"Petroleum and Petroleum Products | Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Chemicals and Related Products | Other Chemicals and Related Products",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{271AD91A-FB35-467C-82A8-AF3924AAF822},,38.211111,-85.861667,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,5cb93c79-6ca8-48c7-a0ce-075d2d14fe0f
3941252.75593914,3534021.60133223,104,"WATERFRONT SERVICES CO., FLEET MOORINGS",Dock,101 Connell Smith Drive.,Wickliffe,KY,42087,Ballard,"Mississippi River, Mouth of Ohio River to Baton Rouge, LA", ,951.6,"Coal,Lignite & Coal Coke | Fertilizers | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Iron Ore and Iron & Steel Waste & Scrap | Non-Ferrous Ores and Scrap | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Wheat | Corn | Barley",PUADD,PURCHASE ADD,1,Paducah,4,7,WKY,2,{901ABB38-EC94-4509-B1C8-B0A2CC63C3AB},,36.980278,-89.105556,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,b077bfeb-7984-4ced-b43e-63b3d595db92
4417863.11767714,3767387.5679983,105,Century Aluminum,Dock,State Highway 2096,Sebree,KY, ,McLean,"Green and Barren Rivers, KY", ,40.5,"Coal,Lignite & Coal Coke | Petroleum and Petroleum Products | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Non-Ferrous Ores and Scrap | Corn | Oilseeds (Soybean, Flaxseed and Others)",GRADD,GREEN RIVER ADD,2,Madisonville,75,149,YSB,2,{B70DB6D7-4343-42C8-978E-B0D3B3B21526},,37.654444,-87.483611,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,82cfe000-a344-4f03-a9ae-247d6986f11a
4874432.5969248,3907088.99266315,106,MC BRIDE FLEET,Fleeting Area, ,ELIZABETH,KY,47117,Jefferson,Ohio River, ,625, ,KIPDA,KIPDA ADD,5,Louisville,56,111,EZH,2,{C4FD649E-77A5-4F39-8FB6-B1E1CA0A9E2A},,38.067515,-85.913059,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,afe0dd9c-a2f7-4369-883f-a6cb85e8f27a
4877148.1407063,3934961.66296756,107,MARATHON OIL CO,Dock,8600 Cane Run Road,Louisville,KY,40258,Jefferson,Ohio River, ,620.5,"Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Other Chemicals and Related Products",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{08D466A5-C604-4174-81FF-B21892BE7DCD},,38.129722,-85.903333,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,0067028f-6b2e-45d3-b9ca-ba07ea7d7567
3944138.61663722,3528452.81620997,108,"ECONOMY BOAT STORE, WICKLIFFE DOCK",Dock,169 River Circle Drive.,Wickliffe,KY,42087,Ballard,"Mississippi River, Mouth of Ohio River to Baton Rouge, LA", ,951.5,"Distillate,Residual & Other Fuel Oils; Lube Oil & Greases",PUADD,PURCHASE ADD,1,Paducah,4,7,WKY,2,{9A41FE34-0FF4-4E0F-8B52-B2AFAF06730F},,36.965278,-89.095,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,7150cd4d-0121-457b-94df-284475122001
5272767.54369164,4287231.53552614,109,COVINGTON LANDING,Dock,Foot of Madison Avenue.,Covington,KY,41011,Kenton,Ohio River,"Cincinnati-Northern KY, Ports of",470.7,"Units (Ferried Autos, Passengers, Railway Cars) | Wheat",NKADD,NORTHERN KENTUCKY ADD,6,Covington,59,117,CVK,2,{7F2BB280-243F-40CA-86C3-B5A4C2E1E92F},,39.090833,-84.519444,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,61416095-e5f4-4792-ae2a-2e1fc11dd012
5825952.88777806,4038937.5429419,110,MARATHON PETROLEUM LLC CRUDE OIL DOCK,Dock,U.S. Highway 23.,Catlettsburg,KY,41129,Boyd,"Big Sandy River, Tug and Levisa Forks, KY and WV",Huntington - Tristate,3.2,"Petroleum and Petroleum Products | Crude Petroleum | Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Petroleum Products NEC | Other Chemicals and Related P",FIVCO,FIVCO ADD,9,Flemingsburg,10,19,CGK,2,{BB7C944A-FD68-4DF8-A393-B6341CFC173F},,38.373333,-82.593611,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,ab7925f2-b4d8-4bda-8806-759a7088f671
4621604.47791013,3875804.76815823,111,BIG RIVERS ELECTRIC KENNETH COLEMAN STATION,Dock,River Road,Hawesville,KY, ,Hancock,Ohio River, ,728.5,"Coal,Lignite & Coal Coke | Forest Products, Lumber, Logs, Woodchips | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",GRADD,GREEN RIVER ADD,2,Madisonville,46,91,HZZ,2,{0ED97FC2-3275-4B78-8C2C-B67D09AE5D90},,37.962778,-86.789444,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,e5364b53-05f6-4979-bcbc-0d23cf5b60a4
4223630.98940989,3540099.79357214,112,SOUTHERN STATES ASPHALT CO,Dock,930 Youngs Lane.,Kuttawa,KY,42055,Lyon,"Cumberland River, Mouth to Nashville, TN", ,38.3,"Gasoline, Jet Fuel, Kerosene | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Petroleum Products NEC | Other Chemicals and Related Products",PEADD,PENNYRILE ADD,1,Paducah,72,143,EDV,2,{2053301D-54F4-4230-BA52-BA5ED95C1CEB},,37.020833,-88.139722,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,0c7bb16a-1488-47d9-83e7-059bf87a24f0
5305408.17033939,4269735.3723558,113,"MID-STATES TERMINALS, INC",Dock,Morscher Road,Silver Grove,KY, ,Campbell,Ohio River,"Cincinnati-Northern KY, Ports of",458,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Food and Farm Products | Wheat | Corn | Oilseeds (Soybean, Flaxseed and Others) | Animal Feed, Grain Mill Products, Flour, Processed Grains",NKADD,NORTHERN KENTUCKY ADD,6,Covington,19,37,VKY,2,{DE09EAEA-69B7-41AB-A72B-BAF5046C1442},,39.04,-84.379722,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,37a0c4cf-965c-4f53-be1e-0d346fc05982
3906604.35410747,3385594.80041739,114,"Hickman-Fulton County Riverport Authority, Upper Dock.",Dock, ,Hickman,KY,42050,Fulton,"Mississippi River, Mouth of Ohio River to Baton Rouge, LA","Elvis Stahr Harbor, KY",922.3,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Unknown or Not Elsewhere Classified",PUADD,PURCHASE ADD,1,Paducah,38,75,HM3,2,{4D48035A-A8DB-4852-A110-C17C4E982F14},,36.569444,-89.205278,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,f4b41e04-c90d-4c12-83cb-0f739d92527f
5820366.99278189,4069947.80506822,115,"MERDIE BOGGS & SONS, LEON 29 FLEET MOORING",Fleeting Area, ,CATTLESBURG,KY,41129,Boyd,Ohio River,Huntington - Tristate,0, ,FIVCO,FIVCO ADD,9,Flemingsburg,10,0,CGK,2,{9AB0323D-4AAF-4F0B-9FE6-C340DB52DCB2},,38.453889,-82.608056,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,7421da30-c4ed-46d4-aa30-b1e95dc0cca4
5219530.10817197,4293212.53373472,116,MOREHEAD MARINE SERVICE TAYLORSPORT KY,Dock,6778 River Road,Taylorsport,KY, ,Boone,Ohio River,"Cincinnati-Northern KY, Ports of",482.5,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",NKADD,NORTHERN KENTUCKY ADD,6,Covington,8,15,HBN,2,{7DDD7446-439B-4F0B-82DF-C37DC0013201},,39.107778,-84.698889,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,bbef1e7e-748a-4623-93d6-a591acb91875
3936036.54229023,3454659.82337631,117,"Ingram Barge Co., Columbus Dock.",Dock,78 Riverside Drive.,Columbus,KY, ,Hickman,"Mississippi River, Mouth of Ohio River to Baton Rouge, LA", ,936.9, ,PUADD,PURCHASE ADD,1,Paducah,53,105,HM3,2,{CAB3DC9B-D114-46C6-8CDD-C3BAA820874A},,36.761944,-89.113611,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,b8b6fe90-ee30-4c37-a894-bfde003b94ee
5499095.17043181,4128257.83050831,118,TRANSCONTINENTAL TERMINALS INC,Dock,State Highway 10,Maysville,KY,41056,Simpson,Ohio River,"Cincinnati-Northern KY, Ports of",405.9,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",BTADD,BUFFALO TRACE ADD,9,Flemingsburg,81,161,MVU,2,{69029C24-99F7-492C-8728-C432C96D9AB9},,38.638333,-83.718333,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,90f3b8e9-af00-488d-8fbc-a2e39ed3dffa
4742782.90090714,3933817.94018939,119,"Riverside Stone Co., Lower Dock.",Dock,4800 Cedar Flat Road,Wolf Creek,KY, ,Meade,Ohio River, ,674.2,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",LTADD,LINCOLN TRAIL ADD,4,Elizabethtown,82,163,BNR,2,{D158AF5F-974F-4E64-80D8-C638B09D8239},,38.125278,-86.367222,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,eb99d93c-9b74-49e2-b15b-e805868c334b
4401021.22419564,3859450.54791398,120,Indiana Fleet GRBS,Fleeting Area, , ,KY, ,Henderson,Ohio River,"Henderson County Riverport, KY",787.2, ,GRADD,GREEN RIVER ADD,2,Madisonville,51,101, ,2,{75934F61-DACE-4B99-8A56-C654C84946E4},,37.908642,-87.553378,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,dab94589-c56a-4ee4-8fb2-703c2c80a61e
4403115.23444331,3856843.36283964,121,Active Fleet GRBS,Fleeting Area, , ,KY, ,Henderson,Ohio River,"Henderson County Riverport, KY",786, ,GRADD,GREEN RIVER ADD,2,Madisonville,51,101, ,2,{F8EA98A7-07DA-4953-810B-C6C592DBED4D},,37.901594,-87.545947,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,f64c0b9f-39a7-4d1c-b3ec-7683b4d921db
4653616.65437122,3856321.82451265,122,Domtar-Hawesville Mill,Dock, ,Hawesville,KY,42348,Hancock,Ohio River, ,719.1,"Forest Products, Lumber, Logs, Woodchips",GRADD,GREEN RIVER ADD,2,Madisonville,46,91, ,2,{F29FB402-C1B3-4E22-9CA3-C8F07D21FF2F},,37.910201,-86.677733,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,153594ef-a37f-43f3-9cf0-a81036342b71
5351780.54675455,4198382.43402523,123,"CARMEUSE LIME & STONE, BLACK RIVER OPERATION",Dock,9043 Highway 1054,Butler,KY,41006,Pendleton,Ohio River,"Cincinnati-Northern KY, Ports of",441,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Building Cement & Concrete; Lime; Glass",NKADD,NORTHERN KENTUCKY ADD,6,Covington,96,191, ,2,{3DA6A771-E520-48A2-AADA-C922E37ABAEE},,38.839097,-84.240307,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,75cc0f4c-2ace-4d5f-b753-371c33ccdaaa
4095347.73547822,3561053.60402665,124,PADUCAH-MCCRACKEN COUNTY RIVERPORT AUTHORITY WHARF,Dock,2000 Wayne Sullivan Drive.,Paducah,KY,42003,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",1.8,"Coal,Lignite & Coal Coke | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Fertilizers | Other Chemicals and Related Products | Forest Products, Lumber, Logs, Woodchips | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Non-Ferrous",PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{60443CAA-6FB4-4466-AF98-C92733E074EA},,37.068056,-88.579167,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,56039910-e447-4c43-ba36-adf82ec3e20e
5225924.86572364,4288230.57355431,125,ASHLAND PETROLEUM CO  TAYLORSPORT,Dock,River Road,Taylorsport,KY, ,Boone,Ohio River,"Cincinnati-Northern KY, Ports of",480.9, ,NKADD,NORTHERN KENTUCKY ADD,6,Covington,8,15,HBN,2,{DA8BB8B0-80DC-4FF8-976F-CC8A9BC18C28},,39.095,-84.676667,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,d1d4e5aa-4dfa-49d1-b29a-5d88f2c732c7
4519383.39331073,3817667.25680882,126,Owensboro Riverport Liquid unloading dock,Dock,3110 Rinaldo Road,Owensboro,KY,42301,Daviess,Ohio River, ,759.3,Unknown or Not Elsewhere Classified,GRADD,GREEN RIVER ADD,2,Madisonville,30,59,OWB,2,{8DDEEDDC-FAC9-4C00-9A51-CDF33BDD7EEC},,37.802418,-87.141658,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,2508de1a-8880-474d-ad2b-4071dfcffa51
4367266.08370081,3827133.14437306,127,HENDERSON TERMINALING CO,Dock,2321 Old Geneva Road,Henderson,KY,42420,Henderson,Ohio River,"Henderson County Riverport, KY",808.4,"Coal,Lignite & Coal Coke | Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Other Chemicals and Related Products | Corn | Oilseeds (Soybean, Flaxseed and Ot",GRADD,GREEN RIVER ADD,2,Madisonville,51,101,XGD,2,{454AF22A-F120-4DD9-AAE5-CE74D6B9689F},,37.818056,-87.668056,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,9199a2b9-8638-4a63-8624-f69801d87655
4244026.15531239,3555332.19880281,128,PORT AUTHORITY OF LYON COUNTY,Dock, ,EDDYVILLE,KY,42038,Lyon,"Cumberland River, Mouth to Nashville, TN", ,43,"Coal,Lignite & Coal Coke | Fertilizers | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Food and Farm Products | Wheat | Corn | Oilseeds (Soybean, Flaxseed and Others) | Unknown or Not Elsewhere Classified",PEADD,PENNYRILE ADD,1,Paducah,72,143,EDV,2,{B4494C8B-3079-4AC2-B856-D09D8D4BFCB0},,37.06417,-88.07028,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,bf800b99-a9fe-48c6-8899-e9be9f512a6e
5310292.04705456,4269318.7334253,129,"SILVER GROVE FLEETING, INC.",Dock,Morscher Road,Silver Grove,KY, ,Campbell,Ohio River,"Cincinnati-Northern KY, Ports of",458.7,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",NKADD,NORTHERN KENTUCKY ADD,6,Covington,19,37,VKY,2,{05B494D8-1DEA-4B30-9047-D18D6AA71E71},,39.039722,-84.378333,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,4b11ed23-8665-48d1-8648-1cffba8b1239
4140024.64612421,3552358.1440554,130,FIRST MARINE TRANSPORTATION,Dock, ,CALVERT CITY,KY,42029,Marshall,"Tennessee River, TN, AL and KY", ,11,Iron Ore and Iron & Steel Waste & Scrap,PUADD,PURCHASE ADD,1,Paducah,79,157,CCT,2,{6A37E4F2-F76A-4143-9E70-D276140AE81B},,37.048014,-88.431831,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,1305a617-152c-4036-83a4-7fd5893915e2
4094965.73591414,3561542.66243173,131,"LONE STAR INDUSTRIES, PADUCAH WHARF",Dock,1816 Wayne Sullivan Drive.,Paducah,KY,42003,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",1.7,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Building Cement & Concrete; Lime; Glass",PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{6481D3A5-43FD-4271-9A89-D2F93326806C},,37.068889,-88.580556,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,24436a36-fef5-42fc-ae41-c07ff33dfd5b
4518908.32470706,3815136.39310415,132,"Owensboro Riverport Authority, Dart Polymers Dock.",Dock,Harbor Road,Owensboro,KY,42301,Daviess,Ohio River,"Owensboro, KY",758.5,Other Chemicals and Related Products,GRADD,GREEN RIVER ADD,2,Madisonville,30,59,OWB,2,{2104B6C7-7BF0-422D-B6F2-DA2C1D0590C8},,37.7925,-87.1425,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,9c3906e4-d000-412d-a466-3aeff7b5264b
4366809.8011488,3827436.69002581,133,HENDERSON MATERIALS INC-MULZER MATERIAL,Dock,2351 Old Geneva Road,Henderson,KY, ,Henderson,Ohio River,"Henderson County Riverport, KY",808.8,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Building Cement & Concrete; Lime; Glass",GRADD,GREEN RIVER ADD,2,Madisonville,51,101,XGD,2,{E1C9FE3D-CD3B-440D-B290-DBACB4100BAE},,37.82,-87.6725,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,ea5dab29-ee98-4524-919f-9f1488b5d167
4525615.68530805,3695678.38825423,134,SEXTET MINING CORP,Dock, ,ISLAND,KY,42350,McLean,"Green and Barren Rivers, KY", ,73,"Coal,Lignite & Coal Coke",GRADD,GREEN RIVER ADD,2,Madisonville,75,149,CUK,2,{EC485DDC-50DC-4278-A5F6-DCA2A434B41A},,37.46672,-87.11702,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,a0c07547-5d5f-4756-a174-a548c6bb0bd7
